timestamp,localtime,vrms,irms,watt,va,freq,kwh,pf,connected_a,vrms_a,irms_a,watt_a,va_a,freq_a,kwh_a,pf_a,connected_b,vrms_b,irms_b,watt_b,va_b,freq_b,kwh_b,pf_b,connected_c,vrms_c,irms_c,watt_c,va_c,freq_c,kwh_c,pf_c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762865040,11.11.2025 13:44:00,218.9,172.1,36271.9,36507.1,50.2,556.9343,0.99,1,220.9,78.5,16847.1,16867.6,50.2,142.2468,1,1,217.4,47.1,9624.9,9820.3,50.2,397.5673,0.98,1,218.3,46.5,9799.9,9819.2,50.2,17.1203,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762865100,11.11.2025 13:45:00,218.6,180,37948,38192.1,50.2,557.5668,0.99,1,220.7,90.2,19348.7,19371.3,50.2,142.5692,1,1,217.2,46.9,9571.8,9774.5,50.2,397.7268,0.98,1,218,42.8,9027.4,9046.3,50.2,17.2708,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762865160,11.11.2025 13:46:00,218.5,166.7,35106.6,35339.3,50.3,558.1519,0.99,1,220.5,79.4,16999.5,17017.3,50.3,142.8526,1,1,217,48.3,9868,10070,50.2,397.8912,0.98,1,218,39,8239.2,8252,50.3,17.4081,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762865220,11.11.2025 13:47:00,218.5,165,34755.9,34985.9,50.3,558.7311,0.99,1,220.5,77.8,16663.4,16680.1,50.3,143.1303,1,1,217,48.5,9895.1,10098,50.3,398.0562,0.98,1,218.1,38.7,8197.4,8207.7,50.3,17.5447,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762865280,11.11.2025 13:48:00,218.4,165.1,34762.6,34991.9,50.3,559.3104,0.99,1,220.4,78.2,16744.7,16760,50.3,143.4093,1,1,216.8,47.3,9645.9,9846.5,50.3,398.2169,0.98,1,218,39.6,8372,8385.4,50.3,17.6842,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762865340,11.11.2025 13:49:00,217.8,188.2,39179.4,39720.2,50.2,559.9634,0.99,1,220,78.6,16794.8,16809.7,50.2,143.6892,1,1,216.1,65,13021.2,13536.1,50.2,398.4339,0.96,1,217.4,44.6,9363.4,9374.4,50.2,17.8403,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762865400,11.11.2025 13:50:00,217.5,207,43094.4,43683.5,50.2,560.6817,0.99,1,219.7,88.9,18987.9,19003.4,50.2,144.0057,1,1,215.7,70,14004.5,14568.9,50.2,398.6673,0.96,1,217.1,48.2,10102.1,10111.2,50.2,18.0086,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762865460,11.11.2025 13:51:00,217.6,203,42212,42793.8,50.2,561.3851,0.99,1,219.8,81.4,17386.2,17402.5,50.2,144.2955,1,1,215.9,71,14242.8,14798.1,50.2,398.9047,0.96,1,217,50.5,10583,10593.1,50.2,18.185,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762865520,11.11.2025 13:52:00,217.6,198.3,41262.8,41837.6,50.2,562.0729,0.99,1,219.8,79.8,17041.1,17056,50.2,144.5795,1,1,216,72.3,14530.6,15078.2,50.2,399.1469,0.96,1,217.1,46.2,9691.1,9703.4,50.2,18.3465,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762865580,11.11.2025 13:53:00,217.7,193.3,40270.9,40842.3,50.2,562.744,0.99,1,219.9,78.6,16804.9,16818.8,50.2,144.8595,1,1,216.1,73.7,14828.4,15371.7,50.2,399.394,0.96,1,217.2,41,8637.6,8651.8,50.2,18.4905,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762865640,11.11.2025 13:54:00,217.6,192.7,40119.5,40682.2,50.2,563.4127,0.99,1,219.9,78.1,16679.1,16690.8,50.2,145.1375,1,1,216,74.4,14978.8,15516.9,50.2,399.6436,0.97,1,217.1,40.3,8461.6,8474.6,50.2,18.6315,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762865700,11.11.2025 13:55:00,217.9,195.2,40670.4,41283.2,50.1,564.0905,0.99,1,220.1,89.4,19136.8,19150.4,50.1,145.4565,1,1,216.3,66.2,13196.3,13783.3,50.1,399.8636,0.96,1,217.3,39.6,8337.3,8349.4,50.1,18.7705,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762865760,11.11.2025 13:56:00,217.7,180.2,37434.3,38028.9,50.2,564.7144,0.98,1,219.9,77.3,16518.7,16527.9,50.2,145.7318,1,1,216.1,63.5,12630.1,13203.3,50.2,400.0741,0.96,1,217.3,39.3,8285.5,8297.7,50.2,18.9085,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762865820,11.11.2025 13:57:00,217.8,184,38219.5,38805.3,50.2,565.3513,0.98,1,219.9,76.4,16340.6,16349,50.2,146.0041,1,1,216.1,63.5,12626.5,13191.9,50.2,400.2845,0.96,1,217.3,44.1,9252.4,9264.4,50.2,19.0627,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762865880,11.11.2025 13:58:00,217.9,182.4,37895.7,38512.6,50.2,565.9829,0.98,1,220,76.5,16368.7,16378.5,50.2,146.2769,1,1,216.3,64.2,12760.2,13357.2,50.2,400.4972,0.96,1,217.3,41.7,8766.7,8777,50.2,19.2089,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762865940,11.11.2025 13:59:00,217.8,165.7,34310,34939.1,50.1,566.5547,0.98,1,220,67.7,14451.5,14482.3,50.1,146.5177,1,1,216.2,64,12719,13308.6,50.1,400.7091,0.96,1,217.1,34,7139.6,7148.2,50.1,19.3278,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762866000,11.11.2025 14:00:00,217.7,170.7,35356.2,35996.8,50.1,567.144,0.98,1,219.9,74.5,15896.8,15928.7,50.1,146.7827,1,1,216.2,63.8,12664.7,13266.2,50.1,400.9202,0.95,1,217,32.4,6794.7,6801.9,50.1,19.4411,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762866060,11.11.2025 14:01:00,217.8,156,32226.7,32844.4,50.1,567.681,0.98,1,219.9,60.6,12941.3,12969,50.1,146.9984,1,1,216.3,63.1,12544.7,13125,50.1,401.1293,0.96,1,217.1,32.2,6740.8,6750.5,50.1,19.5534,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762866120,11.11.2025 14:02:00,217.6,161.6,33352,33961.3,50.1,568.2369,0.98,1,219.8,60.8,12968.8,12994.2,50.1,147.2145,1,1,216,62.9,12491.8,13068.3,50.1,401.3375,0.96,1,216.9,37.9,7891.4,7898.7,50.1,19.6849,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762866180,11.11.2025 14:03:00,217.4,166.4,34338.9,34958.3,50.1,568.8091,0.98,1,219.7,60.7,12946.6,12972.9,50.1,147.4303,1,1,215.9,62.5,12393.4,12979.9,50.1,401.544,0.95,1,216.7,43.1,8998.9,9005.5,50.1,19.8349,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762866240,11.11.2025 14:04:00,217.6,163.8,33817.6,34448.3,50.1,569.3728,0.98,1,219.9,60.7,12959.2,12987.5,50.1,147.6462,1,1,216.1,62.4,12371.4,12966.3,50.1,401.7502,0.95,1,216.9,40.6,8487,8494.5,50.1,19.9764,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762866300,11.11.2025 14:05:00,218.4,165.2,34320.5,34961.2,50.1,569.9448,0.98,1,220.6,70.5,15118.8,15148.2,50.1,147.8982,1,1,216.9,62,12328.3,12931.6,50.1,401.9557,0.95,1,217.8,32.7,6873.3,6881.4,50.1,20.0909,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762866360,11.11.2025 14:06:00,218.8,157.7,32755.4,33388.4,50.2,570.4907,0.98,1,220.9,63.9,13695.2,13729.4,50.1,148.1264,1,1,217.3,61.9,12346.1,12937.8,50.2,402.1614,0.95,1,218.2,31.9,6714.1,6721.2,50.2,20.2028,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762866420,11.11.2025 14:07:00,218.6,164.5,34133.8,34783.8,50.2,571.0596,0.98,1,220.7,70.8,15103,15152.7,50.2,148.3782,1,1,217,61.9,12321.7,12914.3,50.2,402.3668,0.95,1,218,31.9,6709.1,6716.7,50.2,20.3146,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762866480,11.11.2025 14:08:00,218.3,163.9,33931.8,34565.4,50.1,571.6251,0.98,1,220.3,65.7,14019.8,14057.5,50.1,148.6118,1,1,216.8,61.6,12261.1,12848.6,50.1,402.5711,0.95,1,217.8,36.6,7650.9,7659.3,50.1,20.4421,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762866540,11.11.2025 14:09:00,218,161.6,33397.4,34034,50.1,572.1817,0.98,1,220,59.8,12773.6,12802.1,50.1,148.8247,1,1,216.6,62.2,12355.9,12959.6,50.1,402.777,0.95,1,217.4,39.6,8267.9,8272.3,50.1,20.5799,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762866600,11.11.2025 14:10:00,217.7,163.2,33725.7,34387.9,50.1,572.7437,0.98,1,219.8,68.1,14522.5,14559.7,50.1,149.0667,1,1,216.2,62.5,12367.7,12985.7,50,402.9832,0.95,1,217.2,32.7,6835.5,6842.4,50.1,20.6939,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762866660,11.11.2025 14:11:00,217.6,164.4,33939,34608.9,50,573.3094,0.98,1,219.6,71.8,15295.1,15326.4,50,149.3216,1,1,216.1,62.1,12253.5,12885.5,50,403.1874,0.95,1,216.9,30.5,6390.3,6397,50,20.8004,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762866720,11.11.2025 14:12:00,217.5,152.6,31423.6,32085,50,573.8331,0.98,1,219.6,59.8,12744.6,12774.6,50,149.534,1,1,216,62.3,12314.5,12938.3,50,403.3926,0.95,1,216.9,30.4,6364.6,6372.1,50,20.9064,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762866780,11.11.2025 14:13:00,217.7,152.4,31410.3,32071.2,50,574.3565,0.98,1,219.9,59.9,12772.4,12804,50,149.7469,1,1,216.1,62.2,12286,12907.2,50,403.5974,0.95,1,217.1,30.4,6351.9,6359.9,50,21.0123,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762866840,11.11.2025 14:14:00,218.1,150.1,30991.9,31624.2,50.1,574.873,0.98,1,220.2,59.9,12805.4,12833.4,50.1,149.9603,1,1,216.5,61.9,12287.8,12886.6,50.1,403.8022,0.95,1,217.5,28.2,5898.7,5904.2,50.1,21.1106,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762866900,11.11.2025 14:15:00,218.3,142.2,29395.4,29970.2,50.2,575.3629,0.98,1,220.4,59.7,12781.1,12805.5,50.2,150.1733,1,1,216.7,61.9,12356.8,12907.3,50.2,404.0081,0.96,1,217.9,20.6,4257.4,4257.5,50.2,21.1815,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762866960,11.11.2025 14:16:00,218.4,158.6,32899.2,33460.4,50.1,575.9113,0.98,1,220.4,71.1,15238.5,15262.6,50.1,150.4273,1,1,216.8,62.3,12466.6,13002.2,50.1,404.2159,0.96,1,218.1,25.2,5194.1,5195.6,50.1,21.2681,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762867020,11.11.2025 14:17:00,218.5,151.8,31373.7,31959.6,50.2,576.4342,0.98,1,220.7,60.6,12970.3,12997.1,50.2,150.6435,1,1,216.8,62.5,12482,13041.1,50.2,404.4239,0.96,1,217.9,28.7,5921.3,5921.4,50.2,21.3668,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762867080,11.11.2025 14:18:00,218.4,146.6,30331,30886.3,50.2,576.9396,0.98,1,220.5,59.6,12773,12794.8,50.2,150.8563,1,1,216.6,63.6,12713.7,13246.8,50.2,404.6358,0.96,1,218,23.4,4844.3,4844.7,50.2,21.4475,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762867140,11.11.2025 14:19:00,218.4,144.3,29900.4,30433.1,50.2,577.438,0.98,1,220.5,59.2,12675.3,12693.2,50.2,151.0676,1,1,216.7,63.9,12799.9,13314,50.2,404.8491,0.96,1,218.2,21.3,4425.3,4425.9,50.2,21.5213,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762867200,11.11.2025 14:20:00,218,145.3,30063.3,30587.7,50.3,577.939,0.98,1,219.9,59.3,12683.8,12698.3,50.3,151.279,1,1,216.3,64,12817.9,13322.4,50.3,405.0627,0.96,1,217.9,22,4561.6,4567,50.3,21.5973,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762867260,11.11.2025 14:21:00,217.9,156.9,32501.8,33051.9,50.3,578.4807,0.98,1,219.8,69.7,14910.8,14925.3,50.3,151.5275,1,1,216.1,64.2,12819.9,13347.4,50.3,405.2764,0.96,1,217.8,23.1,4771.1,4779.2,50.3,21.6768,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762867320,11.11.2025 14:22:00,217.7,153.8,31692.3,32253.7,50.3,579.0089,0.98,1,219.8,61.9,13213.5,13228.8,50.3,151.7477,1,1,215.9,64.1,12778.4,13319.8,50.3,405.4893,0.96,1,217.4,27.8,5700.4,5705.1,50.3,21.7718,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762867380,11.11.2025 14:23:00,217.6,160.2,33322.4,33680.9,50.3,579.5642,0.99,1,219.6,59.8,12762.6,12776.8,50.3,151.9604,1,1,215.8,74.2,15179.1,15517,50.3,405.7423,0.98,1,217.3,26.2,5380.7,5387.1,50.3,21.8615,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762867440,11.11.2025 14:24:00,217.4,166.7,34927.7,35139.2,50.2,580.1464,0.99,1,219.4,63.3,13489.4,13509,50.2,152.1852,1,1,215.7,82.2,17061.7,17247.1,50.2,406.0267,0.99,1,217.1,21.2,4376.6,4383.1,50.3,21.9344,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762867500,11.11.2025 14:25:00,217.9,171.1,35917.4,36128.6,50.3,580.7417,0.99,1,219.6,67.1,14287.9,14310.1,50.3,152.4221,1,1,216.3,82.9,17261,17445.2,50.3,406.3128,0.99,1,217.6,21.1,4368.5,4373.4,50.3,22.0069,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762867560,11.11.2025 14:26:00,217.6,168.5,35351.7,35569.8,50.2,581.3309,0.99,1,219.4,63.4,13528.4,13542.8,50.2,152.6475,1,1,216.1,83.3,17308,17500.6,50.2,406.6012,0.99,1,217.4,21.9,4515.2,4526.5,50.2,22.0821,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762867620,11.11.2025 14:27:00,217.5,174.1,36501.8,36730.1,50.2,581.9391,0.99,1,219.4,67.5,14402.8,14415.2,50.2,152.8876,1,1,215.9,83.8,17400.4,17599.6,50.2,406.8912,0.99,1,217.2,22.7,4698.6,4715.3,50.2,22.1604,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762867680,11.11.2025 14:28:00,217.8,153,31759.3,32195.8,50.2,582.4685,0.99,1,219.7,59.5,12692.5,12708.6,50.2,153.0991,1,1,216.2,70.9,14380.6,14785.6,50.2,407.1309,0.97,1,217.5,22.6,4686.2,4701.5,50.2,22.2385,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762867740,11.11.2025 14:29:00,217.7,146.3,30154.4,30717.1,50.2,582.9711,0.98,1,219.5,59.6,12724.6,12740,50.2,153.3112,1,1,216.1,62.8,12510.1,13038.2,50.2,407.3394,0.96,1,217.4,23.8,4919.7,4938.9,50.2,22.3205,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762867800,11.11.2025 14:30:00,217.6,149.7,30823.4,31387.7,50.2,583.4847,0.98,1,219.5,59,12576.6,12592.9,50.2,153.5208,1,1,216.1,61.6,12240.6,12777.3,50.2,407.5434,0.96,1,217.3,29.2,6006.2,6017.6,50.2,22.4206,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762867860,11.11.2025 14:31:00,217.7,159.7,33306.3,33648.4,50.2,584.0399,0.99,1,219.4,58.8,12544.8,12562.4,50.2,153.7298,1,1,216.3,76,15640.3,15951.1,50.2,407.804,0.98,1,217.4,24.8,5121.2,5134.8,50.2,22.506,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762867920,11.11.2025 14:32:00,217.8,175.7,36890.5,37138.1,50.2,584.6547,0.99,1,219.4,70.4,15019.5,15035,50.2,153.9802,1,1,216.5,83.5,17371.3,17588.9,50.2,408.0935,0.99,1,217.7,21.8,4499.7,4514.2,50.2,22.5809,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762867980,11.11.2025 14:33:00,218.2,167.5,35201.1,35449.8,50.2,585.2413,0.99,1,219.9,58.8,12561.4,12579.7,50.2,154.1895,1,1,216.7,84.9,17675.1,17898.6,50.2,408.3881,0.99,1,218,23.8,4964.6,4971.5,50.2,22.6637,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762868040,11.11.2025 14:34:00,218.2,169.7,35645.1,35900.4,50.2,585.8353,0.99,1,220,58.8,12568.7,12586.4,50.2,154.399,1,1,216.7,84.7,17625.3,17852,50.2,408.6819,0.99,1,218.1,26.2,5451.1,5462.1,50.2,22.7545,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762868100,11.11.2025 14:35:00,217.9,171.3,35874.8,36111.7,50.2,586.4333,0.99,1,219.6,58.1,12403.9,12422.3,50.2,154.6057,1,1,216.5,83.7,17415,17628.7,50.2,408.9721,0.99,1,217.7,29.4,6056,6060.8,50.2,22.8555,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762868160,11.11.2025 14:36:00,218,155.3,32190.6,32639.1,50.4,586.9697,0.99,1,219.8,57.7,12323.3,12341.7,50.4,154.8111,1,1,216.7,67.9,13753.7,14180.6,50.4,409.2013,0.97,1,217.7,29.7,6113.7,6116.9,50.4,22.9574,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762868220,11.11.2025 14:37:00,220.3,156.5,32761.6,33302.3,50.8,587.5158,0.98,1,222,66.7,14435,14448.8,50.8,155.0517,1,1,219.1,62.5,12645.4,13167.6,50.8,409.4121,0.96,1,219.6,27.3,5681.3,5686,50.8,23.052,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762868280,11.11.2025 14:38:00,219.1,159,33223.4,33732.7,50.6,588.0695,0.98,1,220.9,65.3,14034.7,14052.5,50.6,155.2856,1,1,218,71.6,14576.2,15061.7,50.6,409.655,0.97,1,218.4,22.1,4612.4,4618.5,50.6,23.1289,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762868340,11.11.2025 14:39:00,218.3,170.4,35799.3,36075.2,50.5,588.6661,0.99,1,220.1,60.5,12954.5,12968.9,50.5,155.5015,1,1,217.1,87.8,18276.4,18534.3,50.5,409.9596,0.98,1,217.6,22,4568.5,4572,50.5,23.2051,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762868400,11.11.2025 14:40:00,217.7,153.7,31920.1,32379.5,50.4,589.1981,0.99,1,219.6,59.9,12779,12794.4,50.4,155.7144,1,1,216.5,71.7,14549.4,14989.5,50.4,410.2021,0.97,1,217.1,22.2,4591.7,4595.6,50.4,23.2816,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762868460,11.11.2025 14:41:00,217.9,168.6,35153.2,35625.2,50.4,589.7839,0.99,1,219.7,74,15862.5,15879.6,50.4,155.9788,1,1,216.6,72.3,14677.2,15126.5,50.4,410.4467,0.97,1,217.3,22.2,4613.5,4619.1,50.4,23.3585,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762868520,11.11.2025 14:42:00,217.7,188.5,39302.5,39779.8,50.4,590.439,0.99,1,219.6,88.4,18938.1,18955.2,50.4,156.2944,1,1,216.3,73.1,14810.1,15261.7,50.4,410.6935,0.97,1,217.2,27,5554.3,5562.9,50.4,23.451,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762868580,11.11.2025 14:43:00,217.8,194.9,40658.9,41136.4,50.4,591.1166,0.99,1,219.7,88.4,18924.2,18941.4,50.4,156.6098,1,1,216.4,76.8,15616.9,16073.5,50.4,410.9538,0.97,1,217.3,29.7,6117.8,6121.5,50.4,23.553,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762868640,11.11.2025 14:44:00,219,185.2,38775,39289.5,50.6,591.7628,0.99,1,221,82,17661.3,17681.7,50.6,156.9042,1,1,217.7,73.3,14906.7,15399,50.5,411.2022,0.97,1,218.4,30,6206.9,6208.8,50.6,23.6564,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762868700,11.11.2025 14:45:00,219,166.9,34844.9,35345.9,50.5,592.3436,0.99,1,220.9,67.6,14531.2,14550.9,50.5,157.1463,1,1,217.8,72.2,14702.3,15180.9,50.5,411.4473,0.97,1,218.3,27.1,5611.4,5614.2,50.5,23.75,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762868760,11.11.2025 14:46:00,218.7,152.7,31801.8,32288,50.5,592.8736,0.98,1,220.6,58.5,12540.6,12559.1,50.5,157.3553,1,1,217.5,73,14857.9,15320.3,50.5,411.6949,0.97,1,218,21.2,4403.3,4408.5,50.5,23.8233,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762868820,11.11.2025 14:47:00,218.5,153.1,31884.2,32346.4,50.4,593.405,0.99,1,220.3,58.5,12533.6,12549.4,50.4,157.5642,1,1,217.2,73.3,14928.8,15369.4,50.4,411.9437,0.97,1,217.9,21.3,4421.8,4427.5,50.4,23.897,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762868880,11.11.2025 14:48:00,218.2,166.5,34737.8,35201,50.4,593.9839,0.99,1,219.9,69.7,14914.2,14930,50.4,157.8128,1,1,217,75,15281.1,15722.2,50.4,412.1984,0.97,1,217.7,21.9,4542.5,4548.9,50.4,23.9727,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762868940,11.11.2025 14:49:00,219.2,155.6,32465.2,32952.4,50.4,594.525,0.99,1,221,59.7,12823.1,12842.6,50.4,158.0265,1,1,217.9,74,15088.2,15549.7,50.4,412.4498,0.97,1,218.7,21.8,4553.9,4560.1,50.4,24.0486,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762869000,11.11.2025 14:50:00,220.3,152.4,31930.1,32438.5,50.3,595.0571,0.98,1,222.1,58.1,12530.4,12552.4,50.3,158.2353,1,1,219,72.6,14862.1,15342.7,50.3,412.6975,0.97,1,219.8,21.7,4537.6,4543.4,50.3,24.1243,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762869060,11.11.2025 14:51:00,220.3,155.1,32546.3,33058.5,50.4,595.5995,0.98,1,222.1,58.3,12585.2,12604.6,50.4,158.4451,1,1,218.9,72.5,14831.9,15318.2,50.4,412.9447,0.97,1,219.9,24.3,5129.1,5135.7,50.4,24.2097,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762869120,11.11.2025 14:52:00,219.9,158.7,33253.5,33779.2,50.5,596.1537,0.98,1,221.8,61.1,13166.7,13187.5,50.5,158.6645,1,1,218.5,72.3,14755.7,15253.4,50.5,413.1906,0.97,1,219.3,25.3,5331.1,5338.3,50.5,24.2986,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762869180,11.11.2025 14:53:00,219.5,166.4,34843.6,35363.7,50.5,596.7344,0.99,1,221.2,70.4,15163.6,15181.3,50.5,158.9172,1,1,218.2,72.6,14800.8,15296.6,50.5,413.4373,0.97,1,219,23.3,4879.2,4885.8,50.5,24.3799,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762869240,11.11.2025 14:54:00,219.4,159.3,33301.2,33804.3,50.5,597.2894,0.99,1,221.2,65,13969,13985.6,50.5,159.1501,1,1,218.1,73.2,14939.5,15419.7,50.5,413.6863,0.97,1,219,21.1,4392.7,4399,50.5,24.4531,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762869300,11.11.2025 14:55:00,219.5,157.4,32889.6,33418.4,50.5,597.8376,0.98,1,221.2,62.6,13465,13486.5,50.5,159.3745,1,1,218.2,73.8,15053,15555,50.5,413.9371,0.97,1,219,21,4371.5,4376.9,50.5,24.526,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762869360,11.11.2025 14:56:00,219.2,165.9,34656.3,35206.7,50.4,598.4152,0.98,1,221,72.2,15511.4,15535.7,50.4,159.633,1,1,217.9,73.1,14855,15376.8,50.4,414.1847,0.97,1,218.8,20.6,4290,4294.3,50.4,24.5975,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762869420,11.11.2025 14:57:00,219.1,168.1,35108.5,35645.9,50.4,599.0003,0.98,1,220.9,74,15880.6,15904.5,50.4,159.8976,1,1,217.8,74.9,15236.6,15749.8,50.4,414.4387,0.97,1,218.8,19.2,3991.3,3991.6,50.4,24.664,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762869480,11.11.2025 14:58:00,219.4,171.6,35948.5,36462.3,50.5,599.5994,0.99,1,220.9,78.9,16961.1,16982,50.5,160.1803,1,1,218.2,73.2,14926.5,15418.7,50.5,414.6874,0.97,1,219.2,19.5,4060.9,4061.7,50.5,24.7317,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762869540,11.11.2025 14:59:00,219.7,175.3,36824.2,37307.6,50.5,600.2131,0.99,1,221.1,83,17844.1,17861.3,50.5,160.4777,1,1,218.6,72.2,14760.1,15225.6,50.5,414.9334,0.97,1,219.5,20.2,4220,4220.7,50.5,24.802,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762869600,11.11.2025 15:00:00,219.5,167.1,35024.8,35503,50.4,600.7968,0.99,1,220.9,74.8,16061.3,16080.2,50.4,160.7454,1,1,218.3,72.3,14779.5,15237.7,50.4,415.1797,0.97,1,219.2,20,4184,4185,50.4,24.8717,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762869660,11.11.2025 15:01:00,219.4,167.4,35064.4,35572.7,50.4,601.3813,0.99,1,221,75.3,16179.4,16202.2,50.4,161.015,1,1,218.3,72.3,14752.8,15237.4,50.4,415.4256,0.97,1,219,19.8,4132.1,4133.1,50.4,24.9406,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762869720,11.11.2025 15:02:00,219.3,168.5,35239,35768.4,50.4,601.9686,0.99,1,220.9,76.1,16338.3,16361.7,50.4,161.2873,1,1,218.2,72.5,14768,15273.3,50.4,415.6718,0.97,1,218.8,19.9,4132.7,4133.4,50.4,25.0095,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762869780,11.11.2025 15:03:00,218.8,168.5,35167.1,35699,50.4,602.5546,0.99,1,220.5,76.4,16387.4,16411.9,50.4,161.5604,1,1,217.8,72.3,14682.3,15189.1,50.4,415.9164,0.97,1,218.3,19.8,4097.5,4098,50.4,25.0778,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
